DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME,HELPER,Revenue,Profit_Before_Tax,Net_Profit,Profit_Margin,Customer_Loans,Loans_from_Other_Organizations,Number_of_Customers,Customer_Classification
25/09/2017,37.5,VCB,37.65,37.75,37.45,1065690,1190,48168,4999,5522,11.464042517854176,30125,14050,3660,Corporate
26/09/2017,37.65,VCB,37.5,37.7,37.3,871840,1189,41231,5559,7495,18.178069898862507,32090,18495,4253,Corporate
27/09/2017,37.7,VCB,37.9,38.0,37.55,1377060,1188,31855,9294,647,2.0310783236540573,35165,2308,7276,Retail
28/09/2017,37.25,VCB,37.2,37.45,37.1,1573710,1187,39659,8638,1367,3.446884691999294,35044,18783,4462,SME
29/09/2017,37.6,VCB,37.25,37.75,37.2,2122200,1186,11677,2780,4456,38.160486426308125,15933,18185,2050,Corporate
2/10/2017,37.65,VCB,37.8,38.1,37.45,1205110,1185,31454,8651,6075,19.313918738475234,19752,2729,1479,Corporate
3/10/2017,37.6,VCB,37.8,37.9,37.5,1417210,1184,16149,4397,7038,43.58164592234813,5418,18466,5016,SME
4/10/2017,38.8,VCB,37.5,39.0,37.5,4836990,1183,34983,7833,2017,5.765657605122488,37491,13355,4626,Corporate
5/10/2017,38.7,VCB,39.2,40.0,38.7,5672370,1182,15735,3240,3351,21.296472831267874,6381,7862,6050,SME
6/10/2017,39.05,VCB,38.7,39.15,38.65,2322970,1181,25409,5587,2214,8.713447990869378,39372,13422,3878,SME
9/10/2017,39.4,VCB,39.35,39.65,39.15,2500440,1180,39542,4457,3427,8.666734105508066,28916,1939,6897,Retail
10/10/2017,39.65,VCB,39.4,39.9,39.2,2583380,1179,28293,4890,7590,26.82642349697805,27271,11997,9808,Corporate
11/10/2017,39.35,VCB,39.8,39.9,39.05,2835470,1178,14248,4765,3901,27.37928130263897,20833,5924,4676,Retail
12/10/2017,39.05,VCB,39.35,39.45,39.05,1767480,1177,29793,4956,7262,24.374853153425303,23466,12931,6122,Retail
13/10/2017,39.35,VCB,39.0,39.4,39.0,1784200,1176,32494,4769,4678,14.396503969963687,34807,7290,6214,SME
16/10/2017,39.05,VCB,39.45,39.5,38.95,1542490,1175,44333,2682,1593,3.593260099699998,21557,2629,4162,SME
17/10/2017,41.0,VCB,39.05,41.0,39.0,3062770,1174,33845,4241,4494,13.27817993795243,36467,12851,4930,SME
18/10/2017,40.7,VCB,40.9,41.4,40.55,3053330,1173,29377,2798,7595,25.853558906627633,24160,15813,2703,Retail
19/10/2017,40.5,VCB,40.7,40.9,40.3,1482080,1172,31672,7372,2417,7.631346299570599,5143,9630,4449,Retail
20/10/2017,40.8,VCB,40.55,41.3,40.45,2072400,1171,14593,1171,7306,50.06509970533818,32471,9365,6502,SME
23/10/2017,39.9,VCB,40.85,41.35,39.8,3568930,1170,20602,6024,875,4.247160469857295,17117,6887,5351,SME
24/10/2017,40.0,VCB,39.85,40.3,39.5,1212060,1169,46107,7359,6341,13.752792417637236,18739,5471,3439,SME
25/10/2017,40.75,VCB,40.0,40.8,40.0,1385130,1168,19504,7779,8735,44.78568498769483,5055,13299,5457,SME
26/10/2017,40.6,VCB,40.75,41.25,40.2,1922030,1167,49105,6170,8598,17.509418592811326,13854,17918,1035,Corporate
27/10/2017,42.0,VCB,40.6,42.0,40.45,2347090,1166,15241,6512,828,5.4327143888196305,17192,16221,1537,Retail
30/10/2017,41.9,VCB,42.3,42.95,41.5,3808170,1165,26757,2619,7733,28.900848376125875,26018,14987,1995,Retail
31/10/2017,41.4,VCB,41.9,42.1,41.4,1322440,1164,10833,9450,5286,48.79534754915536,31064,7510,8440,Retail
1/11/2017,41.6,VCB,41.6,41.85,41.35,2149100,1163,24074,1028,992,4.120628063470964,18128,4158,7923,Corporate
2/11/2017,41.1,VCB,41.6,42.9,41.1,2341010,1162,12073,4110,3206,26.555123001739418,31274,19520,7359,Corporate
3/11/2017,41.9,VCB,41.4,41.9,40.8,1399850,1161,22236,3859,5291,23.794747256700845,24292,15157,2204,Retail
6/11/2017,42.5,VCB,42.0,42.9,41.8,2460760,1160,16216,9033,3570,22.015293537247164,5678,14389,8858,SME
7/11/2017,42.45,VCB,42.5,42.85,42.0,1712940,1159,45736,3061,8000,17.491691446562882,17415,16118,4149,SME
8/11/2017,43.6,VCB,42.45,44.0,42.2,2695690,1158,40403,7689,3699,9.15526074796426,5360,2396,3467,Corporate
9/11/2017,43.1,VCB,43.8,44.0,43.1,1899000,1157,32922,3893,2686,8.158678087600995,28424,17839,8489,Corporate
10/11/2017,43.1,VCB,43.0,43.65,42.8,2187370,1156,33047,5590,2762,8.357793445698551,31980,6272,9320,Corporate
13/11/2017,43.4,VCB,43.5,43.7,43.0,2104320,1155,27332,2822,1053,3.8526269574125567,14725,13591,8085,Corporate
14/11/2017,43.8,VCB,43.5,44.4,43.35,3008230,1154,25452,1064,3424,13.452773848813454,14754,3521,5574,Retail
15/11/2017,43.6,VCB,43.8,44.2,43.6,1304050,1153,42270,7507,7302,17.274662881476225,5378,5221,2716,Retail
16/11/2017,44.7,VCB,43.75,44.85,43.6,2077060,1152,28888,7467,3565,12.340764331210192,32451,17499,5324,Retail
17/11/2017,44.4,VCB,44.8,45.15,44.35,2063770,1151,38718,9830,6742,17.41308951908673,9578,11753,3167,SME
20/11/2017,45.0,VCB,44.4,45.0,44.35,1783000,1150,48115,6486,8137,16.91156603969656,11841,17043,2093,Retail
21/11/2017,46.7,VCB,45.3,47.7,45.2,3799100,1149,45025,6248,6679,14.833981121599113,20996,19297,1847,Retail
22/11/2017,48.0,VCB,46.7,48.1,46.7,3116060,1148,11175,5865,6224,55.69574944071588,19623,6251,8049,Retail
23/11/2017,47.9,VCB,48.7,48.9,46.85,2666680,1147,32133,7382,741,2.3060405190925217,21014,14159,3796,Corporate
24/11/2017,47.4,VCB,47.5,47.7,47.0,1363450,1146,31004,5420,3955,12.756418526641724,24423,9223,2771,SME
27/11/2017,47.9,VCB,47.5,48.2,46.8,2242960,1145,48317,6290,736,1.5232733820394477,15620,5565,5078,SME
28/11/2017,48.2,VCB,48.1,48.4,47.5,1712500,1144,31935,1355,3154,9.876311257241271,34430,4600,2449,SME
29/11/2017,49.0,VCB,48.0,49.0,48.0,1440140,1143,20350,2148,3381,16.614250614250615,38393,9597,6891,SME
30/11/2017,48.5,VCB,48.8,50.0,48.5,1997210,1142,35255,7302,2556,7.250035455963694,17257,15406,4845,SME
1/12/2017,48.3,VCB,48.6,48.9,48.0,2085760,1141,48547,8988,3405,7.013821657362968,21523,13080,3114,Retail
4/12/2017,49.4,VCB,48.5,49.4,48.3,1939700,1140,44026,2731,8323,18.904738109299053,38738,14086,4140,Corporate
5/12/2017,48.1,VCB,49.0,50.0,48.1,1975550,1139,44669,2393,5848,13.09185341064273,19834,17536,6010,Corporate
6/12/2017,48.0,VCB,48.0,48.3,47.1,2102030,1138,15042,1490,7606,50.56508443026193,18617,15386,5770,SME
7/12/2017,47.6,VCB,48.0,48.0,46.7,2737090,1137,25937,4264,3772,14.542930948066468,7821,3120,9363,Corporate
8/12/2017,47.05,VCB,47.6,47.6,46.5,1517040,1136,27870,6665,2233,8.012199497667744,24837,14807,5713,Retail
11/12/2017,44.6,VCB,46.0,46.9,44.6,1447900,1135,39785,1285,6232,15.664195048385068,29882,7951,4044,Retail
12/12/2017,44.7,VCB,45.3,45.4,41.6,2440280,1134,42869,2219,5758,13.431617252560123,5270,15458,4260,SME
13/12/2017,44.0,VCB,45.0,45.1,43.7,1177420,1133,37000,7001,685,1.8513513513513515,10354,16553,8941,Corporate
14/12/2017,45.3,VCB,44.0,45.5,43.9,2166840,1132,24920,7247,732,2.937399678972713,11581,9819,9672,SME
15/12/2017,46.0,VCB,45.3,46.5,45.2,2574240,1131,49602,9622,4799,9.675013104310311,23751,14756,6659,Retail
18/12/2017,47.8,VCB,47.0,48.2,46.6,2349430,1130,29052,2367,928,3.1942723392537515,33776,9936,5134,Retail
19/12/2017,47.75,VCB,47.9,48.45,47.35,1958480,1129,45979,4307,8093,17.601513734530982,13446,3381,4995,Corporate
20/12/2017,49.0,VCB,47.75,49.35,47.4,2587600,1128,20600,7176,1612,7.825242718446603,11533,7788,5634,Corporate
21/12/2017,48.5,VCB,49.0,49.2,48.5,1547200,1127,49332,2266,7613,15.432173842536285,32870,7499,2947,SME
22/12/2017,50.8,VCB,48.2,50.8,48.05,4459390,1126,30350,4446,6283,20.701812191103787,33476,16550,2653,Retail
25/12/2017,51.4,VCB,51.0,51.7,50.8,1491740,1125,30428,2521,6428,21.125279347968977,11195,16925,7764,Retail
26/12/2017,51.4,VCB,51.5,51.7,50.5,1701570,1124,48704,8961,3065,6.293117608409987,34093,13298,8129,Corporate
27/12/2017,52.5,VCB,51.4,52.8,51.1,2214360,1123,31066,3889,4226,13.603296208073134,28446,10414,5597,Retail
28/12/2017,54.1,VCB,52.5,54.9,52.5,2321870,1122,37787,6477,7836,20.73729060258819,27479,7746,9526,SME
29/12/2017,54.3,VCB,54.0,55.0,53.9,2753570,1121,24941,7435,5122,20.536466059901368,36663,17425,7152,SME
2/1/2018,55.0,VCB,54.0,55.4,53.6,2801720,1120,48434,4067,3007,6.208448610480241,6772,14819,3599,Retail
3/1/2018,54.9,VCB,55.5,55.7,54.5,1843870,1119,46300,3425,6958,15.028077753779698,16338,9820,1694,Retail
4/1/2018,55.4,VCB,54.6,55.4,54.3,1990040,1118,45569,3132,2268,4.977067743422063,5228,19124,4381,SME
5/1/2018,54.0,VCB,55.1,55.1,53.9,2045200,1117,17463,1453,6279,35.95602130218175,5170,7789,2443,SME
8/1/2018,55.4,VCB,54.0,55.5,53.0,2071140,1116,36122,7932,6766,18.730967277559383,37782,12254,9757,SME
9/1/2018,58.5,VCB,56.0,58.5,54.5,2853160,1115,35977,4846,2927,8.135753398004281,17463,11687,4910,Retail
10/1/2018,58.0,VCB,58.3,59.2,57.3,2842830,1114,15103,6000,3108,20.57869297490565,31587,1928,4756,Corporate
11/1/2018,58.8,VCB,57.5,58.8,57.2,1766240,1113,42843,1748,3399,7.933618093971011,11336,7370,5368,SME
12/1/2018,58.0,VCB,58.8,59.4,58.0,2525840,1112,11966,5167,3330,27.828848403810795,26171,5248,5972,SME
15/01/2018,60.0,VCB,58.0,60.0,57.0,2061850,1111,14090,3426,4342,30.816181689141235,23144,6913,1605,SME
16/01/2018,60.0,VCB,59.3,60.3,58.8,2218380,1110,46483,3822,5613,12.075382397865885,29832,15801,7303,Retail
17/01/2018,56.2,VCB,59.8,59.9,56.2,2077670,1109,25679,1932,1475,5.743993146150551,20436,10176,9206,Retail
18/01/2018,58.5,VCB,56.0,58.5,55.9,2845720,1108,25168,9861,4990,19.82676414494596,33249,17785,5508,Corporate
19/01/2018,61.0,VCB,58.6,61.4,58.3,2998270,1107,13878,4603,7965,57.39299610894941,14963,5916,4000,SME
22/01/2018,63.3,VCB,62.0,63.4,61.7,2300660,1106,14356,7211,4517,31.464196154917808,7484,14957,1346,Retail
25/01/2018,67.7,VCB,65.5,67.7,63.8,4788340,1105,24851,4640,4191,16.864512494467025,24119,13587,1908,Corporate
26/01/2018,69.1,VCB,69.4,70.0,66.5,2617800,1104,13216,5189,1176,8.898305084745763,14229,10132,4940,Corporate
29/01/2018,68.0,VCB,70.0,71.5,67.8,2281360,1103,12430,2493,3262,26.242960579243764,30530,4493,4043,Retail
30/01/2018,67.0,VCB,66.5,67.8,66.2,2818520,1102,34726,6678,4983,14.349478776709093,31046,13948,3925,SME
31/01/2018,66.6,VCB,67.0,68.9,66.2,1936300,1101,30028,3616,5452,18.156387371786334,33135,3789,5956,Retail
1/2/2018,66.6,VCB,66.4,67.8,65.8,2166810,1100,15000,2596,3728,24.85333333333333,28694,15860,3589,Retail
2/2/2018,67.4,VCB,67.5,67.5,66.6,1652660,1099,40425,8778,7484,18.51329622758194,5936,18616,8737,Retail
5/2/2018,62.7,VCB,66.0,67.0,62.7,2687810,1098,49206,2023,3694,7.5072145673291875,25630,4300,6498,SME
6/2/2018,62.0,VCB,58.4,63.0,58.4,6724710,1097,11588,8416,7526,64.94649637556093,10614,18122,7106,Corporate
7/2/2018,63.5,VCB,65.0,65.2,62.8,1635780,1096,42481,1013,3236,7.61752312798663,5960,14376,1253,SME
8/2/2018,62.9,VCB,62.6,63.5,61.5,855160,1095,21157,3714,4344,20.532211561185424,19446,13707,4313,SME
9/2/2018,60.9,VCB,58.5,62.3,58.5,2408810,1094,18947,3125,4803,25.34965957671399,27683,6298,6033,Retail
12/2/2018,63.5,VCB,62.0,63.5,60.7,1847850,1093,41397,8754,2793,6.746865714906877,21112,11638,8480,Corporate
13/02/2018,64.0,VCB,64.3,64.9,63.6,1527780,1092,40471,3647,5630,13.911195670974278,9995,13889,3888,SME
21/02/2018,66.2,VCB,65.0,67.9,64.5,2132410,1091,30118,2627,2453,8.14463111760409,29383,8468,2843,Retail
22/02/2018,66.8,VCB,65.6,67.4,65.4,2352100,1090,35898,1567,7380,20.55824837038275,7588,19460,2937,Corporate
23/02/2018,71.4,VCB,67.0,71.4,66.7,4825770,1089,20975,3133,2287,10.903456495828367,30616,1716,3579,Corporate
26/02/2018,71.9,VCB,74.3,74.3,71.4,3453290,1088,32473,3534,8908,27.4320204477566,6436,9368,9743,SME
27/02/2018,73.2,VCB,72.9,73.5,71.7,2249770,1087,26243,6885,7880,30.02705483366993,19389,14030,9372,Retail
28/02/2018,73.8,VCB,72.1,75.0,72.0,3475320,1086,23747,4271,6697,28.201457026150674,10781,14353,4725,SME
1/3/2018,71.5,VCB,72.6,74.6,71.0,3615670,1085,37218,3957,8850,23.778816701596,8177,5565,1539,SME
2/3/2018,71.8,VCB,70.0,72.0,70.0,2525210,1084,38439,8646,8712,22.66448138609225,29004,7312,4705,SME
5/3/2018,68.0,VCB,72.0,72.5,68.0,2914810,1083,25443,5515,6190,24.32889203317219,12339,7399,5350,Retail
6/3/2018,71.2,VCB,69.0,71.5,67.7,3103920,1082,32297,2430,8569,26.531876025637057,16326,12072,4920,Retail
7/3/2018,69.6,VCB,71.5,71.9,68.5,2277620,1081,32329,6250,1584,4.899625723035046,38751,8206,5881,Retail
8/3/2018,69.5,VCB,69.6,70.4,68.8,1554260,1080,40296,4221,3451,8.56412547151082,5085,8705,7222,Retail
9/3/2018,71.0,VCB,70.5,71.5,69.6,3236520,1079,36547,9803,5026,13.752154759624593,25642,13671,5503,Retail
12/3/2018,72.0,VCB,72.0,73.4,71.5,2899140,1078,11339,5095,5068,44.695299409118974,24078,10784,4428,Retail
13/03/2018,72.0,VCB,72.0,72.6,70.6,2146470,1077,28348,4912,4989,17.59912515874136,36060,12692,7657,Corporate
14/03/2018,73.8,VCB,72.6,74.3,72.6,4053460,1076,27562,8548,6405,23.238516798490675,34110,4821,9139,SME
15/03/2018,73.8,VCB,73.0,74.5,72.8,2111990,1075,46472,9154,1366,2.9394043725253916,35501,2901,5110,Corporate
16/03/2018,74.7,VCB,74.5,75.3,74.1,5327050,1074,34992,5195,4699,13.428783721993598,31895,16542,4585,SME
19/03/2018,74.3,VCB,75.6,76.5,73.0,2803610,1073,36398,3079,1935,5.316226166272872,37126,17683,1689,Retail
20/03/2018,74.0,VCB,73.3,74.9,73.3,1836040,1072,15774,4391,4543,28.800557880055788,14998,1988,1017,Retail
21/03/2018,73.5,VCB,74.5,75.2,73.5,2952180,1071,29783,8275,6435,21.606285464862506,13546,16103,7416,SME
22/03/2018,72.0,VCB,74.0,74.0,72.0,3871380,1070,28109,8983,5929,21.092888398733503,23713,9956,5427,SME
23/03/2018,69.9,VCB,68.5,70.7,68.5,4563730,1069,43281,3944,888,2.0517086019269426,31729,2458,2670,Retail
26/03/2018,71.9,VCB,70.0,71.9,69.6,1821910,1068,46342,5052,2065,4.456001035777481,11797,10698,1453,Corporate
27/03/2018,71.0,VCB,72.8,72.9,70.6,2322350,1067,24767,5828,3614,14.59199741591634,15938,10064,2820,Retail
28/03/2018,70.5,VCB,69.9,71.3,69.8,1643300,1066,17548,3854,5846,33.314337816275355,32296,1482,1167,SME
29/03/2018,71.0,VCB,70.8,71.6,70.1,1457380,1065,33723,7180,7907,23.446905672686295,37078,14466,9302,Retail
30/03/2018,70.5,VCB,71.0,71.4,70.2,1280140,1064,28906,4105,4698,16.25268110426901,36526,7873,4031,Corporate
2/4/2018,74.0,VCB,71.0,74.0,70.8,3055600,1063,27610,7243,7433,26.921405287939155,13872,1190,4317,SME
3/4/2018,74.3,VCB,74.0,75.3,73.5,3500060,1062,32613,5478,8330,25.541961794376476,28514,7790,3957,SME
4/4/2018,73.5,VCB,74.5,74.8,73.5,2089100,1061,38327,9730,7466,19.47974013097816,36527,18399,4360,SME
5/4/2018,73.5,VCB,73.8,74.0,72.6,1763710,1060,42874,2838,2918,6.805989644073331,5955,12469,2521,SME
6/4/2018,73.5,VCB,73.6,74.8,73.4,2346040,1059,17659,3776,5623,31.842120165354775,36744,16596,4247,Corporate
9/4/2018,73.8,VCB,73.5,74.3,73.5,2693260,1058,14352,1344,1565,10.904403567447046,29756,8098,7097,Corporate
10/4/2018,74.5,VCB,74.5,75.3,73.6,5026810,1057,37660,8630,8214,21.81093998937865,35424,10636,1072,SME
11/4/2018,71.2,VCB,74.7,74.8,70.0,3911130,1056,25147,1498,5245,20.857358730663698,29272,1665,7788,Corporate
12/4/2018,70.9,VCB,70.9,71.5,70.0,3262970,1055,15046,6395,6480,43.06792502990828,8777,13622,1263,Retail
13/04/2018,67.9,VCB,71.3,71.4,67.5,5148440,1054,41101,5394,3796,9.23578501739617,23704,19145,8646,SME
16/04/2018,65.9,VCB,67.2,67.6,65.1,3992890,1053,35007,4322,6995,19.981717942125858,33935,12128,5555,SME
17/04/2018,67.0,VCB,66.0,67.0,65.5,2104840,1052,18982,4741,3823,20.140132757349065,7653,5521,4332,Corporate
18/04/2018,64.8,VCB,67.8,67.8,64.8,2005410,1051,22660,7006,5950,26.257722859664607,28717,13921,6045,Retail
19/04/2018,61.0,VCB,64.4,64.5,61.0,4909820,1050,13396,2745,637,4.755150791280979,10761,12447,1706,SME
20/04/2018,64.0,VCB,61.2,64.0,60.7,2996320,1049,46730,5599,2953,6.319280975818533,38456,6529,1721,Retail
23/04/2018,59.6,VCB,64.5,64.8,59.6,2876760,1048,46644,9270,817,1.751565045879427,8384,3760,8836,Corporate
24/04/2018,60.0,VCB,59.0,60.7,58.0,4451970,1047,38499,7009,7214,18.73814904283228,37615,7310,8151,Corporate
26/04/2018,58.2,VCB,60.0,61.3,58.0,4669710,1046,36796,6327,4267,11.596369170562019,31297,6256,4808,Corporate
27/04/2018,60.0,VCB,58.2,60.2,58.1,2940100,1045,18913,5850,8791,46.48125627875007,26117,6684,5190,Retail
2/5/2018,58.2,VCB,60.6,61.0,57.8,2862030,1044,20480,9658,6509,31.7822265625,29228,15403,2571,Retail
3/5/2018,59.6,VCB,58.2,59.7,56.9,3451890,1043,25727,9191,8946,34.77280677887045,30370,14640,5548,Corporate
4/5/2018,59.0,VCB,60.2,60.7,58.9,3234250,1042,34838,5491,5501,15.790229060221597,21672,16708,7653,SME
7/5/2018,62.1,VCB,59.8,62.1,59.3,3511210,1041,13504,9472,3870,28.65817535545024,21368,1938,3223,Retail
8/5/2018,61.0,VCB,61.3,62.2,61.0,2947160,1040,12441,9005,3812,30.64062374407202,9797,8145,1925,Retail
9/5/2018,59.5,VCB,60.7,61.0,59.5,2787480,1039,43237,7717,1389,3.212526308485788,10906,9337,4620,SME
10/5/2018,56.5,VCB,59.9,60.2,55.6,4433980,1038,49928,2212,7539,15.099743630828394,9004,13938,9379,Retail
11/5/2018,57.9,VCB,56.5,58.0,54.5,3954360,1037,11188,6227,4476,40.00715051841259,24574,7852,5004,Retail
14/05/2018,58.3,VCB,58.2,58.5,56.9,1522180,1036,25424,2676,2779,10.930616740088105,31489,15207,3136,Corporate
15/05/2018,58.7,VCB,58.3,59.8,58.2,2498910,1035,27354,9741,8524,31.161804489288585,20816,11086,7025,SME
16/05/2018,57.0,VCB,58.5,58.9,57.0,2368960,1034,39837,3386,4624,11.607299746466852,20550,8864,9655,Corporate
17/05/2018,56.8,VCB,57.0,57.4,56.2,2079780,1033,41979,7601,1581,3.7661687986850567,21665,1483,6257,Corporate
18/05/2018,56.5,VCB,56.9,57.1,54.8,2437850,1032,12469,5648,8346,66.9339963108509,27155,8245,3229,Retail
21/05/2018,55.7,VCB,56.5,57.4,55.7,1835620,1031,33495,8424,8973,26.789072995969548,16043,2693,4931,SME
22/05/2018,53.4,VCB,54.9,55.5,52.0,3235250,1030,44526,4468,8907,20.004042581862283,10041,16571,7931,Retail
23/05/2018,54.5,VCB,53.0,54.5,52.0,2045320,1029,46817,4092,4900,10.466283614926201,39778,8179,6413,SME
24/05/2018,53.3,VCB,54.5,54.8,53.0,1312180,1028,26495,2273,1331,5.023589356482355,25764,12941,2899,SME
25/05/2018,50.0,VCB,53.4,53.7,50.0,2718610,1027,24306,4067,2055,8.454702542582078,17178,16715,5411,SME
28/05/2018,46.8,VCB,49.0,49.6,46.8,4579370,1026,16992,4573,8319,48.95833333333333,18918,2602,9252,Retail
29/05/2018,50.0,VCB,47.5,50.0,46.8,2610350,1025,11779,7514,1821,15.459716444519907,22500,11550,2840,Retail
30/05/2018,52.0,VCB,51.0,52.8,50.5,4432950,1024,14690,7927,1565,10.65350578624915,17564,2803,2279,SME
31/05/2018,54.1,VCB,51.5,54.5,51.4,3736400,1023,31298,5887,8442,26.972969518819095,17019,6021,1027,Retail
1/6/2018,57.0,VCB,54.1,57.5,53.9,5930650,1022,12538,1446,1127,8.98867442973361,5347,15466,1466,Corporate
4/6/2018,59.3,VCB,56.5,59.6,56.0,3837380,1021,22316,7198,3702,16.588994443448644,9509,4767,3309,Retail
5/6/2018,58.6,VCB,58.6,59.6,57.7,3532580,1020,44595,9145,7100,15.9210673842359,31789,19844,2156,Retail
6/6/2018,59.1,VCB,58.1,59.7,57.6,2183260,1019,13441,4415,8009,59.58634030206086,36502,17669,8621,SME
7/6/2018,58.7,VCB,59.0,59.3,58.4,2538580,1018,15479,1480,5860,37.857742748239545,8614,3365,2417,Corporate
8/6/2018,59.7,VCB,58.3,60.4,58.3,2693680,1017,15674,2606,5075,32.37846114584663,7102,12796,4105,Corporate
11/6/2018,59.0,VCB,59.4,60.3,58.5,2453150,1016,38869,8843,7996,20.571663793768813,9697,5950,2367,Corporate
12/6/2018,58.0,VCB,58.5,59.0,56.5,3024500,1015,34703,4425,1370,3.947785494049506,20526,8063,9619,Corporate
13/06/2018,59.9,VCB,57.6,59.9,57.6,2054850,1014,19299,1929,3439,17.81957614384165,12904,13684,7829,Retail
14/06/2018,58.1,VCB,59.9,59.9,58.0,2814340,1013,41562,9323,5900,14.1956594966556,33499,17110,3214,Retail
15/06/2018,59.0,VCB,57.5,59.0,57.4,2557670,1012,27627,5950,2512,9.092554385202881,17158,13449,1920,Retail
18/06/2018,56.5,VCB,58.9,59.0,56.0,2461860,1011,14835,9549,4835,32.59184361307718,14089,9519,4013,Corporate
19/06/2018,56.5,VCB,54.5,56.5,54.0,5149160,1010,29296,8290,649,2.215319497542327,22662,15138,6708,SME
20/06/2018,58.1,VCB,57.0,58.7,56.2,2767440,1009,22019,5786,1748,7.9385984831282075,10320,17268,1212,Corporate
21/06/2018,57.0,VCB,58.0,58.2,56.4,1637920,1008,34470,9097,4572,13.263707571801566,33292,2265,2790,Corporate
22/06/2018,58.7,VCB,56.1,58.7,55.5,2529630,1007,13454,9525,1664,12.368068975769289,11579,16093,6900,Retail
25/06/2018,59.4,VCB,60.0,60.2,58.9,2415610,1006,40555,3987,6741,16.621871532486747,20206,13405,4420,SME
26/06/2018,59.3,VCB,58.5,59.4,58.0,1346430,1005,48713,4102,2173,4.4608215466097345,18913,9675,1547,SME
27/06/2018,58.0,VCB,59.0,60.5,58.0,2602270,1004,13901,4225,7500,53.952953024962234,19070,6473,1294,Corporate
28/06/2018,57.9,VCB,57.0,58.7,57.0,2114670,1003,42236,2276,857,2.0290747229851314,32685,19298,2972,SME
29/06/2018,58.0,VCB,57.9,58.7,56.8,1439520,1002,46649,2532,6521,13.978863426868744,28868,12856,2207,SME
2/7/2018,58.1,VCB,57.5,58.4,55.4,2846420,1001,41091,3144,5922,14.411915017887129,17006,12884,9444,SME
3/7/2018,56.0,VCB,58.3,58.3,56.0,3355250,1000,31355,1996,5853,18.666879285600384,33951,16222,9692,Corporate
4/7/2018,55.6,VCB,56.2,56.5,54.7,2452480,999,36874,9395,4864,13.190866192981504,7681,16794,9200,Corporate
5/7/2018,52.0,VCB,55.4,55.6,52.0,2865870,998,17831,2699,844,4.733329594526387,30015,4449,5669,Retail
6/7/2018,55.0,VCB,51.1,55.4,50.5,3443450,997,33805,8033,2626,7.768081644727111,37077,2950,4748,Retail
9/7/2018,54.0,VCB,55.0,56.4,54.0,1434270,996,12792,2452,5445,42.5656660412758,20730,14050,8309,SME
10/7/2018,53.1,VCB,55.5,55.5,53.1,1360490,995,48708,6826,6994,14.359037529769235,23592,1528,3775,Corporate
11/7/2018,51.2,VCB,51.9,52.5,50.1,3312190,994,10279,3144,1177,11.450530207218602,33180,17749,3375,Retail
12/7/2018,52.4,VCB,51.2,53.6,50.5,1422890,993,19338,6309,5877,30.390940117902577,19620,2354,8591,SME
13/07/2018,54.8,VCB,53.3,54.9,52.0,1709410,992,21817,4563,6567,30.10038043727369,11899,7545,5702,Corporate
16/07/2018,54.9,VCB,55.0,55.5,54.3,1302130,991,23116,5137,3967,17.16127357674338,21960,10910,4914,Corporate
17/07/2018,55.8,VCB,54.0,55.8,54.0,1594780,990,10815,7103,3741,34.590846047156724,19928,10186,6637,Retail
18/07/2018,57.5,VCB,55.8,57.5,55.8,2473610,989,16081,6029,4705,29.2581307132641,31953,12048,7183,SME
19/07/2018,56.8,VCB,57.7,57.8,56.7,1704000,988,45422,9895,8166,17.978072299766634,31740,7171,5371,Corporate
20/07/2018,56.8,VCB,56.5,57.2,55.1,2204900,987,20213,6277,6951,34.3887597090981,37363,2570,7713,Retail
23/07/2018,56.6,VCB,56.8,58.4,56.5,2618240,986,27194,7397,4330,15.92262999190998,24073,18850,2539,Corporate
24/07/2018,57.0,VCB,57.0,57.4,56.0,1683260,985,34318,4107,1644,4.790488956232881,31753,4854,2530,Corporate
25/07/2018,55.3,VCB,57.3,57.4,55.3,1257900,984,43280,8914,5162,11.926987060998151,18159,1776,9119,Retail
26/07/2018,56.7,VCB,55.4,56.7,54.5,2107890,983,42723,3256,4163,9.744165905952297,11548,13076,1600,SME
27/07/2018,56.5,VCB,56.7,57.3,56.2,979280,982,14829,3132,8036,54.19111201025019,11025,8058,7486,Retail
30/07/2018,57.3,VCB,57.0,57.4,56.5,1288790,981,45907,5739,7445,16.217570305182218,33292,17859,2427,Corporate
31/07/2018,58.5,VCB,57.1,59.3,56.8,3438180,980,14383,7495,4590,31.912674685392478,29887,4290,9050,SME
1/8/2018,58.6,VCB,59.1,59.2,58.4,1902040,979,12845,1702,766,5.96340988711561,19935,4799,4229,Corporate
2/8/2018,59.0,VCB,58.2,59.0,57.7,1855340,978,16160,8001,7678,47.51237623762376,25543,10162,3070,Corporate
3/8/2018,58.5,VCB,59.5,59.7,58.1,1770230,977,36563,6413,3803,10.401225282389301,9720,11178,7023,Retail
6/8/2018,59.0,VCB,58.2,59.6,58.2,1782410,976,41002,6834,7451,18.172284278815667,25808,10237,2160,SME
7/8/2018,61.5,VCB,58.8,61.9,58.6,5488590,975,30477,2248,3928,12.888407651671752,38655,16052,5974,Corporate
8/8/2018,62.1,VCB,61.6,62.4,61.0,2193510,974,30713,3751,8855,28.831439455605118,26293,10148,6744,SME
